timestamp,open,high,low,close,volume
2025-11-11 14:40:12+00:00,242.915,243.2021,242.8,242.8,26153.0
2025-11-11 14:40:24+00:00,242.8,242.87,242.78,242.79,41923.0
2025-11-11 14:40:36+00:00,242.8,242.84,242.735,242.76,90550.0
2025-11-11 14:40:48+00:00,242.76,242.84,242.76,242.83,21650.0
2025-11-11 14:41:00+00:00,242.825,242.91,242.79,242.895,21816.0
2025-11-11 14:41:12+00:00,242.89,242.98,242.885,242.9,34476.0
2025-11-11 14:41:24+00:00,242.9,242.9,242.79,242.795,9359.0
2025-11-11 14:41:36+00:00,242.77,242.8693,242.741,242.79,11644.0
2025-11-11 14:41:48+00:00,242.8,243.0339,242.72,242.7362,29759.0
2025-11-11 14:42:00+00:00,242.73,242.76,242.71,242.71,45471.0
2025-11-11 14:42:12+00:00,242.71,242.71,242.6499,242.665,16012.0
2025-11-11 14:42:24+00:00,242.665,242.8844,242.63,242.65,29636.0
2025-11-11 14:42:36+00:00,242.655,242.79,242.56,242.575,32980.0
2025-11-11 14:42:48+00:00,242.58,242.9027,242.575,242.66,36001.0
2025-11-11 14:43:00+00:00,242.67,242.73,242.6415,242.675,31717.0
2025-11-11 14:43:12+00:00,242.6696,242.6696,242.6,242.605,9277.0
2025-11-11 14:43:24+00:00,242.615,242.8473,242.61,242.62,89244.0
2025-11-11 14:43:36+00:00,242.62,242.64,242.58,242.58,18905.0
2025-11-11 14:43:48+00:00,242.58,242.62,242.51,242.62,14687.0
2025-11-11 14:44:00+00:00,242.615,242.6773,242.575,242.6099,22127.0
2025-11-11 14:44:12+00:00,242.61,242.66,242.58,242.6499,18359.0
2025-11-11 14:44:24+00:00,242.65,242.7088,242.635,242.68,13614.0
2025-11-11 14:44:36+00:00,242.67,242.725,242.66,242.6799,17751.0
2025-11-11 14:44:48+00:00,242.67,242.72,242.6405,242.72,10483.0
2025-11-11 14:45:00+00:00,242.7258,242.99,242.71,242.985,33120.0
2025-11-11 14:45:12+00:00,242.98,243.01,242.94,242.98,16904.0
2025-11-11 14:45:24+00:00,242.98,243.08,242.7272,243.065,22792.0
2025-11-11 14:45:36+00:00,243.06,243.06,242.7291,243.05,18316.0
2025-11-11 14:45:48+00:00,243.055,243.09,242.7424,243.08,32123.0
2025-11-11 14:46:00+00:00,243.08,243.12,242.7581,243.12,39100.0
2025-11-11 14:46:12+00:00,243.1199,243.21,243.0186,243.21,25968.0
2025-11-11 14:46:24+00:00,243.2,243.22,243.12,243.12,30919.0
2025-11-11 14:46:36+00:00,243.1243,243.21,242.7894,243.18,21115.0
2025-11-11 14:46:48+00:00,243.18,243.23,242.7984,243.2023,11520.0
2025-11-11 14:47:00+00:00,243.21,243.24,242.8139,243.23,29124.0
2025-11-11 14:47:12+00:00,243.24,243.24,243.14,243.1725,18842.0
2025-11-11 14:47:24+00:00,243.17,243.29,242.9,243.26,12150.0
2025-11-11 14:47:36+00:00,243.275,243.38,243.2685,243.27,27544.0
2025-11-11 14:47:48+00:00,243.26,243.35,242.9728,243.34,12679.0
2025-11-11 14:48:00+00:00,243.33,243.37,242.9432,243.3285,36761.0
2025-11-11 14:48:12+00:00,243.33,243.38,243.3,243.38,27917.0
2025-11-11 14:48:24+00:00,243.38,243.405,243.25,243.36,50577.0
2025-11-11 14:48:36+00:00,243.36,243.47,243.325,243.445,17792.0
2025-11-11 14:48:48+00:00,243.4474,243.4474,243.3403,243.43,14026.0
2025-11-11 14:49:00+00:00,243.43,243.44,243.35,243.36,30555.0
2025-11-11 14:49:12+00:00,243.3788,243.385,243.22,243.25,25027.0
2025-11-11 14:49:24+00:00,243.2445,243.2445,243.12,243.21,29315.0
2025-11-11 14:49:36+00:00,243.2,243.3021,242.99,243.0,53909.0
2025-11-11 14:49:48+00:00,242.985,243.1801,242.985,243.0801,24243.0
2025-11-11 14:50:00+00:00,243.1,243.2368,243.04,243.08,12793.0
2025-11-11 14:50:12+00:00,243.08,243.1,242.98,242.989,21439.0
2025-11-11 14:50:24+00:00,243.0,243.1894,242.96,242.99,21309.0
2025-11-11 14:50:36+00:00,243.0,243.11,242.98,243.08,10163.0
2025-11-11 14:50:48+00:00,243.07,243.1986,243.07,243.11,15535.0
2025-11-11 14:51:00+00:00,243.11,243.19,243.0564,243.1,29067.0
2025-11-11 14:51:12+00:00,243.11,243.206,243.03,243.04,10059.0
2025-11-11 14:51:24+00:00,243.03,243.2009,242.885,242.915,24327.0
2025-11-11 14:51:36+00:00,242.93,243.03,242.87,243.02,27060.0
2025-11-11 14:51:48+00:00,243.025,243.176,243.02,243.11,17314.0
2025-11-11 14:52:00+00:00,243.105,243.1832,243.05,243.09,13357.0
2025-11-11 14:52:12+00:00,243.09,243.09,242.94,242.9663,18027.0
2025-11-11 14:52:24+00:00,242.97,243.1696,242.96,243.04,27371.0
2025-11-11 14:52:36+00:00,243.04,243.1642,243.02,243.02,11970.0
2025-11-11 14:52:48+00:00,243.02,243.06,243.0,243.05,7998.0
2025-11-11 14:53:00+00:00,243.05,243.1442,243.02,243.11,16116.0
2025-11-11 14:53:12+00:00,243.12,243.13,243.0189,243.04,16523.0
2025-11-11 14:53:24+00:00,243.03,243.12,242.98,243.01,8015.0
2025-11-11 14:53:36+00:00,243.0,243.05,242.945,243.03,11794.0
2025-11-11 14:53:48+00:00,243.025,243.044,242.94,242.98,9084.0
2025-11-11 14:54:00+00:00,242.995,243.0234,242.965,243.0231,13714.0
2025-11-11 14:54:12+00:00,242.99,243.19,242.99,243.19,17916.0
2025-11-11 14:54:24+00:00,243.2,243.25,243.0215,243.23,28586.0
2025-11-11 14:54:36+00:00,243.2399,243.35,243.0603,243.3236,34677.0
2025-11-11 14:54:48+00:00,243.33,243.355,243.28,243.2849,13383.0
2025-11-11 14:55:00+00:00,243.28,243.285,243.0784,243.21,17628.0
2025-11-11 14:55:12+00:00,243.215,243.31,243.215,243.31,10288.0
2025-11-11 14:55:24+00:00,243.31,243.48,243.1062,243.475,36055.0
2025-11-11 14:55:36+00:00,243.47,243.475,243.2206,243.47,15417.0
2025-11-11 14:55:48+00:00,243.4688,243.5,243.1301,243.475,18061.0
2025-11-11 14:56:00+00:00,243.48,243.57,243.158,243.55,24446.0
2025-11-11 14:56:12+00:00,243.5499,243.7,243.1799,243.67,51191.0
2025-11-11 14:56:24+00:00,243.66,243.74,243.2522,243.6993,41512.0
2025-11-11 14:56:36+00:00,243.7,243.77,243.32,243.665,74704.0
2025-11-11 14:56:48+00:00,243.66,243.775,243.5631,243.775,14351.0
2025-11-11 14:57:00+00:00,243.76,243.87,243.7032,243.845,23017.0
2025-11-11 14:57:12+00:00,243.86,243.97,243.281,243.95,57241.0
2025-11-11 14:57:24+00:00,243.4485,243.96,243.4485,243.96,44872.0
2025-11-11 14:57:36+00:00,243.95,244.03,243.5264,244.03,35280.0
2025-11-11 14:57:48+00:00,244.025,244.025,243.91,243.95,17908.0
2025-11-11 14:58:00+00:00,243.96,244.03,243.8047,243.97,20331.0
2025-11-11 14:58:12+00:00,243.97,244.015,243.9433,243.955,8225.0
2025-11-11 14:58:24+00:00,243.9534,244.02,243.8582,244.02,22934.0
2025-11-11 14:58:36+00:00,244.02,244.07,243.9875,244.0501,26810.0
2025-11-11 14:58:48+00:00,244.05,244.06,243.9436,244.05,8054.0
2025-11-11 14:59:00+00:00,244.02,244.029,243.95,243.96,33501.0
2025-11-11 14:59:12+00:00,243.9503,243.98,243.92,243.95,14693.0
2025-11-11 14:59:24+00:00,243.95,244.04,243.95,244.02,32473.0
2025-11-11 14:59:36+00:00,244.02,244.03,243.92,243.96,17199.0
2025-11-11 14:59:48+00:00,243.92,243.9829,243.88,243.94,10715.0
2025-11-11 15:00:00+00:00,243.91,243.9778,243.71,243.75,29314.0
2025-11-11 15:00:12+00:00,243.755,243.76,243.56,243.585,53472.0
2025-11-11 15:00:24+00:00,243.58,243.82,243.58,243.665,50534.0
2025-11-11 15:00:36+00:00,243.7166,243.8215,243.66,243.75,34349.0
2025-11-11 15:00:48+00:00,243.78,243.7965,243.6623,243.77,13174.0
2025-11-11 15:01:00+00:00,243.775,243.84,243.6844,243.8,25696.0
2025-11-11 15:01:12+00:00,243.805,243.91,243.792,243.91,15595.0
2025-11-11 15:01:24+00:00,243.92,243.9303,243.8108,243.89,15931.0
2025-11-11 15:01:36+00:00,243.895,244.02,243.6391,244.0,19783.0
2025-11-11 15:01:48+00:00,244.0,244.0,243.8558,243.98,8130.0
2025-11-11 15:02:00+00:00,243.97,243.995,243.8471,243.92,11749.0
2025-11-11 15:02:12+00:00,243.92,243.9338,243.86,243.89,19585.0
2025-11-11 15:02:24+00:00,243.9,243.935,243.8711,243.93,10172.0
2025-11-11 15:02:36+00:00,243.92,244.0,243.863,243.9488,11718.0
2025-11-11 15:02:48+00:00,243.96,243.99,243.915,243.98,7430.0
2025-11-11 15:03:00+00:00,243.99,244.04,243.9289,244.01,25381.0
2025-11-11 15:03:12+00:00,244.02,244.03,243.86,243.9753,19260.0
2025-11-11 15:03:24+00:00,244.0,244.03,243.8651,243.95,17108.0
2025-11-11 15:03:36+00:00,243.96,243.97,243.805,243.885,31908.0
2025-11-11 15:03:48+00:00,243.89,243.975,243.88,243.975,9615.0
2025-11-11 15:04:00+00:00,243.98,243.995,243.94,243.955,7114.0
2025-11-11 15:04:12+00:00,243.97,244.0,243.9098,243.98,10066.0
2025-11-11 15:04:24+00:00,243.97,244.01,243.8449,243.8488,17780.0
2025-11-11 15:04:36+00:00,243.87,243.9259,243.835,243.89,38385.0
2025-11-11 15:04:48+00:00,243.87,243.895,243.86,243.89,9476.0
2025-11-11 15:05:00+00:00,243.89,243.93,243.88,243.9,8516.0
2025-11-11 15:05:12+00:00,243.9,243.91,243.79,243.8,16636.0
2025-11-11 15:05:24+00:00,243.8,243.8565,243.72,243.8,13519.0
2025-11-11 15:05:36+00:00,243.81,243.8965,243.75,243.79,28758.0
2025-11-11 15:05:48+00:00,243.79,243.8974,243.77,243.83,10753.0
2025-11-11 15:06:00+00:00,243.83,243.9,243.82,243.83,20616.0
2025-11-11 15:06:12+00:00,243.8515,243.8992,243.635,243.635,26540.0
2025-11-11 15:06:24+00:00,243.625,243.8882,243.41,243.56,116556.0
2025-11-11 15:06:36+00:00,243.57,243.8165,243.485,243.54,57853.0
2025-11-11 15:06:48+00:00,243.54,243.7875,243.525,243.5501,23248.0
2025-11-11 15:07:00+00:00,243.575,243.66,243.54,243.6301,21464.0
2025-11-11 15:07:12+00:00,243.63,243.74,243.5711,243.7193,27924.0
2025-11-11 15:07:24+00:00,243.725,243.7576,243.59,243.59,18363.0
2025-11-11 15:07:36+00:00,243.57,243.7515,243.55,243.69,21618.0
2025-11-11 15:07:48+00:00,243.69,243.85,243.6547,243.85,18160.0
2025-11-11 15:08:00+00:00,243.83,243.85,243.79,243.83,9450.0
2025-11-11 15:08:12+00:00,243.82,243.87,243.7203,243.84,14446.0
2025-11-11 15:08:24+00:00,243.84,243.8488,243.75,243.775,16445.0
2025-11-11 15:08:36+00:00,243.775,243.85,243.7134,243.845,14150.0
2025-11-11 15:08:48+00:00,243.825,243.88,243.8082,243.86,9139.0
2025-11-11 15:09:00+00:00,243.865,243.87,243.775,243.775,5354.0
2025-11-11 15:09:12+00:00,243.78,243.8,243.695,243.72,23774.0
2025-11-11 15:09:24+00:00,243.71,243.73,243.66,243.69,9440.0
2025-11-11 15:09:36+00:00,243.69,243.7667,243.65,243.67,7229.0
2025-11-11 15:09:48+00:00,243.67,243.7751,243.67,243.74,8819.0
2025-11-11 15:10:00+00:00,243.73,243.7399,243.58,243.61,21768.0
2025-11-11 15:10:12+00:00,243.59,243.7466,243.59,243.66,16676.0
2025-11-11 15:10:24+00:00,243.67,243.6725,243.485,243.51,17532.0
2025-11-11 15:10:36+00:00,243.545,243.57,243.45,243.56,20604.0
2025-11-11 15:10:48+00:00,243.6532,243.6532,243.52,243.575,4510.0
2025-11-11 15:11:00+00:00,243.57,243.6,243.56,243.595,10815.0
2025-11-11 15:11:12+00:00,243.6,243.6355,243.51,243.52,10338.0
2025-11-11 15:11:24+00:00,243.48,243.6307,243.4099,243.43,24898.0
2025-11-11 15:11:36+00:00,243.514,243.6003,243.34,243.35,11115.0
2025-11-11 15:11:48+00:00,243.35,243.4778,243.34,243.4,18340.0
2025-11-11 15:12:00+00:00,243.405,243.4945,243.32,243.32,28318.0
2025-11-11 15:12:12+00:00,243.32,243.38,243.3,243.305,18892.0
2025-11-11 15:12:24+00:00,243.305,243.6019,243.28,243.3446,13102.0
2025-11-11 15:12:36+00:00,243.34,243.3665,243.19,243.2,11301.0
2025-11-11 15:12:48+00:00,243.2,243.5581,243.18,243.18,85731.0
2025-11-11 15:13:00+00:00,243.19,243.3747,243.175,243.2,14290.0
2025-11-11 15:13:12+00:00,243.21,243.25,243.19,243.205,5472.0
2025-11-11 15:13:24+00:00,243.195,243.5008,243.11,243.16,22395.0
2025-11-11 15:13:36+00:00,243.161,243.4663,243.161,243.2001,12132.0
2025-11-11 15:13:48+00:00,243.22,243.24,243.195,243.23,12449.0
2025-11-11 15:14:00+00:00,243.215,243.3201,243.13,243.13,21796.0
2025-11-11 15:14:12+00:00,243.13,243.1794,243.07,243.0885,13236.0
2025-11-11 15:14:24+00:00,243.08,243.08,243.04,243.06,11795.0
2025-11-11 15:14:36+00:00,243.05,243.3,242.985,243.03,98243.0
2025-11-11 15:14:48+00:00,243.02,243.07,243.02,243.04,11598.0
2025-11-11 15:15:00+00:00,243.04,243.08,243.0,243.0,25197.0
2025-11-11 15:15:12+00:00,243.0,243.05,242.96,243.035,22574.0
2025-11-11 15:15:24+00:00,243.025,243.025,242.95,242.97,5479.0
2025-11-11 15:15:36+00:00,242.96,242.98,242.86,242.88,18393.0
2025-11-11 15:15:48+00:00,242.998,243.1675,242.87,242.92,22736.0
2025-11-11 15:16:00+00:00,242.915,243.0155,242.81,242.85,14793.0
2025-11-11 15:16:12+00:00,242.86,243.1407,242.8564,242.97,15250.0
2025-11-11 15:16:24+00:00,242.96,242.985,242.9073,242.94,5311.0
2025-11-11 15:16:36+00:00,242.96,243.1129,242.9014,242.9538,4603.0
2025-11-11 15:16:48+00:00,242.9576,243.1014,242.89,242.93,7870.0
2025-11-11 15:17:00+00:00,242.9393,242.978,242.8993,242.8993,17417.0
2025-11-11 15:17:12+00:00,242.89,242.96,242.89,242.93,6822.0
2025-11-11 15:17:24+00:00,242.91,243.05,242.87,242.91,8593.0
2025-11-11 15:17:36+00:00,242.89,243.0027,242.85,242.86,6801.0
2025-11-11 15:17:48+00:00,242.86,243.0247,242.85,242.93,2889.0
2025-11-11 15:18:00+00:00,242.94,243.045,242.9,243.03,17405.0
2025-11-11 15:18:12+00:00,243.03,243.11,242.9407,243.1,9434.0
2025-11-11 15:18:24+00:00,243.1013,243.17,242.9727,243.1488,22479.0
2025-11-11 15:18:36+00:00,243.0124,243.12,242.9787,243.08,31215.0
2025-11-11 15:18:48+00:00,243.09,243.09,243.0088,243.025,8876.0
2025-11-11 15:19:00+00:00,243.025,243.04,242.97,243.0,10502.0
2025-11-11 15:19:12+00:00,243.0,243.0783,242.91,242.93,11433.0
2025-11-11 15:19:24+00:00,242.94,243.0257,242.84,242.9893,17338.0
2025-11-11 15:19:36+00:00,243.0125,243.0125,242.835,242.91,4555.0
2025-11-11 15:19:48+00:00,242.9,242.9093,242.88,242.885,11205.0
2025-11-11 15:20:00+00:00,242.89,242.973,242.87,242.9,12011.0
2025-11-11 15:20:12+00:00,242.9107,243.065,242.89,243.03,20342.0
2025-11-11 15:20:24+00:00,243.0351,243.05,242.9673,243.04,8173.0
2025-11-11 15:20:36+00:00,243.04,243.1,242.9686,242.97,11706.0
2025-11-11 15:20:48+00:00,242.9653,242.995,242.9653,242.98,5946.0
2025-11-11 15:21:00+00:00,242.97,242.98,242.86,242.88,19133.0
2025-11-11 15:21:12+00:00,242.89,243.01,242.89,243.0,10433.0
2025-11-11 15:21:24+00:00,243.0,243.02,242.9818,242.99,7800.0
2025-11-11 15:21:36+00:00,242.98,243.0,242.9496,242.98,7341.0
2025-11-11 15:21:48+00:00,242.99,243.095,242.985,243.085,8918.0
2025-11-11 15:22:00+00:00,243.09,243.19,242.9734,243.0949,50105.0
2025-11-11 15:22:12+00:00,243.1,243.19,243.0436,243.17,14552.0
2025-11-11 15:22:24+00:00,243.18,243.26,243.0229,243.2598,35439.0
2025-11-11 15:22:36+00:00,243.265,243.32,243.0406,243.26,19579.0
2025-11-11 15:22:48+00:00,243.26,243.28,243.1786,243.24,14706.0
2025-11-11 15:23:00+00:00,243.24,243.29,243.0736,243.24,15517.0
2025-11-11 15:23:12+00:00,243.25,243.28,243.14,243.17,15425.0
2025-11-11 15:23:24+00:00,243.17,243.1729,243.0802,243.15,16034.0
2025-11-11 15:23:36+00:00,243.15,243.16,243.0789,243.13,4684.0
2025-11-11 15:23:48+00:00,243.11,243.1839,243.0789,243.175,13191.0
2025-11-11 15:24:00+00:00,243.17,243.32,243.1,243.315,16428.0
2025-11-11 15:24:12+00:00,243.31,243.34,243.0951,243.33,10033.0
2025-11-11 15:24:24+00:00,243.33,243.345,243.2198,243.335,23738.0
2025-11-11 15:24:36+00:00,243.33,243.35,243.2473,243.35,20281.0
2025-11-11 15:24:48+00:00,243.36,243.3751,243.1605,243.325,19912.0
2025-11-11 15:25:00+00:00,243.0742,243.35,243.0742,243.32,16694.0
2025-11-11 15:25:12+00:00,243.3231,243.455,243.1764,243.445,17009.0
2025-11-11 15:25:24+00:00,243.46,243.53,243.1969,243.5,10734.0
2025-11-11 15:25:36+00:00,243.52,243.5988,243.2004,243.58,21047.0
2025-11-11 15:25:48+00:00,243.58,243.63,243.3759,243.63,5752.0
2025-11-11 15:26:00+00:00,243.62,243.63,243.26,243.53,23065.0
2025-11-11 15:26:12+00:00,243.52,243.525,243.279,243.42,16909.0
2025-11-11 15:26:24+00:00,243.42,243.5217,243.22,243.4287,21574.0
2025-11-11 15:26:36+00:00,243.23,243.335,243.23,243.3333,28182.0
2025-11-11 15:26:48+00:00,243.33,243.43,243.33,243.42,20469.0
2025-11-11 15:27:00+00:00,243.42,243.53,243.3213,243.52,17772.0
2025-11-11 15:27:12+00:00,243.53,243.56,243.3347,243.48,7348.0
2025-11-11 15:27:24+00:00,243.475,243.5164,243.3734,243.51,6624.0
2025-11-11 15:27:36+00:00,243.51,243.51,243.37,243.38,15797.0
2025-11-11 15:27:48+00:00,243.39,243.4558,243.3599,243.44,21148.0
2025-11-11 15:28:00+00:00,243.45,243.5,243.224,243.44,13852.0
2025-11-11 15:28:12+00:00,243.42,243.5,243.2266,243.38,38213.0
2025-11-11 15:28:24+00:00,243.38,243.4251,243.3,243.33,13311.0
2025-11-11 15:28:36+00:00,243.32,243.4045,243.3101,243.32,5456.0
2025-11-11 15:28:48+00:00,243.31,243.41,243.27,243.4,21120.0
2025-11-11 15:29:00+00:00,243.39,243.4182,243.3525,243.37,6583.0
2025-11-11 15:29:12+00:00,243.36,243.4299,243.35,243.4,5324.0
2025-11-11 15:29:24+00:00,243.37,243.4059,243.27,243.27,5049.0
2025-11-11 15:29:36+00:00,243.407,243.407,243.25,243.28,4821.0
2025-11-11 15:29:48+00:00,243.28,243.29,243.2,243.225,17997.0
2025-11-11 15:30:00+00:00,243.22,243.3059,243.1,243.1,17467.0
2025-11-11 15:30:12+00:00,243.1,243.3896,243.088,243.18,13346.0
2025-11-11 15:30:24+00:00,243.18,243.3819,243.14,243.17,6844.0
2025-11-11 15:30:36+00:00,243.2032,243.3812,243.09,243.14,8868.0
2025-11-11 15:30:48+00:00,243.13,243.2437,243.13,243.19,12584.0
2025-11-11 15:31:00+00:00,243.19,243.23,243.17,243.1775,6416.0
2025-11-11 15:31:12+00:00,243.1663,243.215,243.1663,243.21,18217.0
2025-11-11 15:31:24+00:00,243.21,243.3189,243.11,243.13,4327.0
2025-11-11 15:31:36+00:00,243.14,243.1902,243.1,243.13,5443.0
2025-11-11 15:31:48+00:00,243.145,243.185,243.1,243.12,9176.0
2025-11-11 15:32:00+00:00,243.13,243.1718,243.1,243.105,11991.0
2025-11-11 15:32:12+00:00,243.12,243.2667,242.96,243.045,15418.0
2025-11-11 15:32:24+00:00,243.04,243.26,243.015,243.03,11095.0
2025-11-11 15:32:36+00:00,243.03,243.1601,242.95,242.99,7494.0
2025-11-11 15:32:48+00:00,243.0,243.1185,242.99,243.015,2728.0
2025-11-11 15:33:00+00:00,243.02,243.06,243.0,243.06,13964.0
2025-11-11 15:33:12+00:00,243.065,243.1912,243.0199,243.03,8693.0
2025-11-11 15:33:24+00:00,243.02,243.1708,242.945,242.98,23040.0
2025-11-11 15:33:36+00:00,242.965,243.0089,242.88,242.89,14007.0
2025-11-11 15:33:48+00:00,242.9,242.91,242.89,242.905,21749.0
2025-11-11 15:34:00+00:00,242.91,242.994,242.86,242.89,25631.0
2025-11-11 15:34:12+00:00,242.967,242.967,242.855,242.86,8328.0
2025-11-11 15:34:24+00:00,242.8555,243.0619,242.8196,242.9321,23665.0
2025-11-11 15:34:36+00:00,242.835,242.9211,242.78,242.87,11415.0
2025-11-11 15:34:48+00:00,242.87,242.9204,242.835,242.85,3926.0
2025-11-11 15:35:00+00:00,242.85,242.91,242.85,242.865,12338.0
2025-11-11 15:35:12+00:00,242.865,242.92,242.85,242.87,13395.0
2025-11-11 15:35:24+00:00,242.8588,242.9907,242.84,242.85,8004.0
2025-11-11 15:35:36+00:00,242.86,242.9862,242.85,242.9,14399.0
2025-11-11 15:35:48+00:00,242.9,242.9755,242.88,242.92,13411.0
2025-11-11 15:36:00+00:00,242.91,242.9683,242.87,242.88,8399.0
2025-11-11 15:36:12+00:00,242.88,242.95,242.87,242.91,12768.0
2025-11-11 15:36:24+00:00,242.9,242.98,242.9,242.9401,4992.0
2025-11-11 15:36:36+00:00,242.9173,242.94,242.83,242.8852,15797.0
2025-11-11 15:36:48+00:00,242.89,242.92,242.87,242.92,9532.0
2025-11-11 15:37:00+00:00,242.925,242.95,242.9,242.9,7432.0
2025-11-11 15:37:12+00:00,242.895,243.05,242.84,243.05,35501.0
2025-11-11 15:37:24+00:00,243.045,243.075,242.9035,243.06,8019.0
2025-11-11 15:37:36+00:00,243.06,243.085,242.921,243.01,18440.0
2025-11-11 15:37:48+00:00,243.0,243.01,242.9225,242.99,4780.0
2025-11-11 15:38:00+00:00,243.01,243.04,242.9707,243.01,11660.0
2025-11-11 15:38:12+00:00,242.9799,243.08,242.9583,243.055,16450.0
2025-11-11 15:38:24+00:00,243.05,243.2,242.9258,243.185,15703.0
2025-11-11 15:38:36+00:00,243.18,243.25,243.0225,243.135,22254.0
2025-11-11 15:38:48+00:00,243.135,243.18,243.126,243.18,7410.0
2025-11-11 15:39:00+00:00,243.19,243.25,243.1117,243.24,11080.0
2025-11-11 15:39:12+00:00,243.24,243.24,243.0769,243.21,17509.0
2025-11-11 15:39:24+00:00,243.24,243.32,242.9984,243.295,17932.0
2025-11-11 15:39:36+00:00,243.295,243.34,243.0172,243.33,12451.0
2025-11-11 15:39:48+00:00,243.34,243.41,243.1648,243.38,9345.0
2025-11-11 15:40:00+00:00,243.38,243.41,243.1939,243.37,6951.0
2025-11-11 15:40:12+00:00,243.37,243.43,243.0377,243.2844,21469.0
2025-11-11 15:40:24+00:00,243.0388,243.4,243.0388,243.37,7279.0
2025-11-11 15:40:36+00:00,243.0882,243.41,243.0882,243.35,9750.0
2025-11-11 15:40:48+00:00,243.32,243.4218,243.1066,243.1251,207872.0
2025-11-11 15:41:00+00:00,243.395,243.41,243.365,243.38,22966.0
2025-11-11 15:41:12+00:00,243.38,243.4335,243.067,243.41,20343.0
2025-11-11 15:41:24+00:00,243.41,243.45,243.1856,243.45,15713.0
2025-11-11 15:41:36+00:00,243.3971,243.52,243.3971,243.49,29888.0
