timestamp,open,high,low,close,volume
2025-08-13 14:40:24+00:00,580.69,580.76,580.67,580.73,14499.0
2025-08-13 14:40:36+00:00,580.72,580.76,580.57,580.62,51378.0
2025-08-13 14:40:48+00:00,580.7321,580.7321,580.59,580.66,20187.0
2025-08-13 14:41:00+00:00,580.67,580.7373,580.53,580.55,17173.0
2025-08-13 14:41:12+00:00,580.5699,580.64,580.53,580.53,15799.0
2025-08-13 14:41:24+00:00,580.525,580.67,580.51,580.64,29339.0
2025-08-13 14:41:36+00:00,580.66,580.7017,580.605,580.62,10195.0
2025-08-13 14:41:48+00:00,580.61,580.7204,580.595,580.6,9173.0
2025-08-13 14:42:00+00:00,580.59,580.61,580.385,580.45,24236.0
2025-08-13 14:42:12+00:00,580.45,580.51,580.4135,580.4901,14416.0
2025-08-13 14:42:24+00:00,580.49,580.64,580.485,580.63,23894.0
2025-08-13 14:42:36+00:00,580.64,580.77,580.6228,580.69,36937.0
2025-08-13 14:42:48+00:00,580.6963,580.6963,580.5842,580.61,15419.0
2025-08-13 14:43:00+00:00,580.62,580.72,580.57,580.715,10495.0
2025-08-13 14:43:12+00:00,580.72,580.84,580.631,580.82,14701.0
2025-08-13 14:43:24+00:00,580.83,580.84,580.739,580.7601,25237.0
2025-08-13 14:43:36+00:00,580.77,580.81,580.745,580.805,23447.0
2025-08-13 14:43:48+00:00,580.82,580.87,580.775,580.845,24021.0
2025-08-13 14:44:00+00:00,580.84,580.86,580.6604,580.82,25365.0
2025-08-13 14:44:12+00:00,580.815,581.0399,580.74,581.02,45799.0
2025-08-13 14:44:24+00:00,581.01,581.01,580.7006,580.91,25455.0
2025-08-13 14:44:36+00:00,580.92,580.97,580.7288,580.94,23988.0
2025-08-13 14:44:48+00:00,580.945,580.9496,580.7036,580.9,9152.0
2025-08-13 14:45:00+00:00,580.88,580.94,580.7166,580.91,44252.0
2025-08-13 14:45:12+00:00,580.915,580.92,580.7,580.755,15106.0
2025-08-13 14:45:24+00:00,580.76,580.79,580.6,580.635,15121.0
2025-08-13 14:45:36+00:00,580.63,580.75,580.612,580.74,11163.0
2025-08-13 14:45:48+00:00,580.748,580.75,580.625,580.67,15596.0
2025-08-13 14:46:00+00:00,580.66,580.7453,580.6,580.6299,14972.0
2025-08-13 14:46:12+00:00,580.62,580.6692,580.55,580.55,10512.0
2025-08-13 14:46:24+00:00,580.53,580.7366,580.405,580.425,18974.0
2025-08-13 14:46:36+00:00,580.43,580.7335,580.34,580.41,15946.0
2025-08-13 14:46:48+00:00,580.41,580.41,580.28,580.3,21008.0
2025-08-13 14:47:00+00:00,580.31,580.38,580.27,580.2892,26803.0
2025-08-13 14:47:12+00:00,580.285,580.29,580.15,580.17,50672.0
2025-08-13 14:47:24+00:00,580.19,580.22,580.06,580.215,49193.0
2025-08-13 14:47:36+00:00,580.2019,580.29,580.165,580.2553,25406.0
2025-08-13 14:47:48+00:00,580.27,580.2799,580.092,580.11,21384.0
2025-08-13 14:48:00+00:00,580.11,580.23,580.06,580.07,38650.0
2025-08-13 14:48:12+00:00,580.08,580.22,580.08,580.22,72006.0
2025-08-13 14:48:24+00:00,580.21,580.5773,580.1844,580.305,35353.0
2025-08-13 14:48:36+00:00,580.305,580.35,580.1885,580.32,28155.0
2025-08-13 14:48:48+00:00,580.31,580.5104,580.2967,580.39,35703.0
2025-08-13 14:49:00+00:00,580.39,580.5,580.37,580.455,39788.0
2025-08-13 14:49:12+00:00,580.46,580.5,580.41,580.5,11882.0
2025-08-13 14:49:24+00:00,580.49,580.62,580.49,580.5691,33569.0
2025-08-13 14:49:36+00:00,580.57,580.62,580.4474,580.59,12837.0
2025-08-13 14:49:48+00:00,580.6,580.7407,580.2907,580.69,25630.0
2025-08-13 14:50:00+00:00,580.67,580.7,580.595,580.64,44635.0
2025-08-13 14:50:12+00:00,580.635,580.71,580.4209,580.631,23840.0
2025-08-13 14:50:24+00:00,580.63,580.64,580.5016,580.61,17078.0
2025-08-13 14:50:36+00:00,580.605,580.73,580.4307,580.695,35626.0
2025-08-13 14:50:48+00:00,580.7,580.71,580.48,580.525,37406.0
2025-08-13 14:51:00+00:00,580.52,580.5287,580.3907,580.425,22526.0
2025-08-13 14:51:12+00:00,580.42,580.5,580.41,580.47,15698.0
2025-08-13 14:51:24+00:00,580.47,580.5523,580.4013,580.45,10881.0
2025-08-13 14:51:36+00:00,580.46,580.4925,580.39,580.4399,19125.0
2025-08-13 14:51:48+00:00,580.44,580.49,580.36,580.3697,13112.0
2025-08-13 14:52:00+00:00,580.37,580.53,580.35,580.495,21712.0
2025-08-13 14:52:12+00:00,580.5,580.64,580.4765,580.62,17194.0
2025-08-13 14:52:24+00:00,580.62,580.62,580.5282,580.57,12841.0
2025-08-13 14:52:36+00:00,580.575,580.575,580.4001,580.48,14544.0
2025-08-13 14:52:48+00:00,580.48,580.53,580.4448,580.4993,15820.0
2025-08-13 14:53:00+00:00,580.49,580.505,580.41,580.47,11538.0
2025-08-13 14:53:12+00:00,580.47,580.56,580.4407,580.4695,17321.0
2025-08-13 14:53:24+00:00,580.47,580.58,580.4593,580.58,13355.0
2025-08-13 14:53:36+00:00,580.59,580.65,580.4912,580.5988,12848.0
2025-08-13 14:53:48+00:00,580.5891,580.6,580.5423,580.59,5875.0
2025-08-13 14:54:00+00:00,580.58,580.62,580.54,580.5451,15968.0
2025-08-13 14:54:12+00:00,580.545,580.7,580.535,580.69,11495.0
2025-08-13 14:54:24+00:00,580.7,580.71,580.64,580.64,9155.0
2025-08-13 14:54:36+00:00,580.65,580.69,580.6412,580.6719,5013.0
2025-08-13 14:54:48+00:00,580.67,580.675,580.5365,580.625,6399.0
2025-08-13 14:55:00+00:00,580.62,580.79,580.5291,580.79,13011.0
2025-08-13 14:55:12+00:00,580.7849,580.9101,580.745,580.765,27278.0
2025-08-13 14:55:24+00:00,580.7644,580.86,580.74,580.7599,18284.0
2025-08-13 14:55:36+00:00,580.7488,580.78,580.66,580.75,11886.0
2025-08-13 14:55:48+00:00,580.725,580.75,580.6694,580.6694,13150.0
2025-08-13 14:56:00+00:00,580.67,580.7999,580.579,580.75,12313.0
2025-08-13 14:56:12+00:00,580.74,580.74,580.66,580.71,14207.0
2025-08-13 14:56:24+00:00,580.705,580.74,580.59,580.59,10925.0
2025-08-13 14:56:36+00:00,580.64,580.73,580.62,580.73,17397.0
2025-08-13 14:56:48+00:00,580.73,580.74,580.66,580.685,9291.0
2025-08-13 14:57:00+00:00,580.69,580.715,580.64,580.6926,35270.0
2025-08-13 14:57:12+00:00,580.695,580.8899,580.6491,580.878,22643.0
2025-08-13 14:57:24+00:00,580.88,580.94,580.8744,580.93,11987.0
2025-08-13 14:57:36+00:00,580.94,580.9599,580.5228,580.87,40235.0
2025-08-13 14:57:48+00:00,580.86,580.87,580.7,580.71,20040.0
2025-08-13 14:58:00+00:00,580.71,580.78,580.7,580.725,7179.0
2025-08-13 14:58:12+00:00,580.72,580.73,580.62,580.63,10438.0
2025-08-13 14:58:24+00:00,580.62,580.7284,580.61,580.68,13571.0
2025-08-13 14:58:36+00:00,580.67,580.84,580.6148,580.825,15479.0
2025-08-13 14:58:48+00:00,580.825,580.845,580.74,580.75,9168.0
2025-08-13 14:59:00+00:00,580.75,580.7772,580.6347,580.725,8547.0
2025-08-13 14:59:12+00:00,580.72,580.72,580.66,580.685,11805.0
2025-08-13 14:59:24+00:00,580.68,580.715,580.65,580.7093,8412.0
2025-08-13 14:59:36+00:00,580.7097,580.74,580.67,580.72,8505.0
2025-08-13 14:59:48+00:00,580.7199,580.74,580.6477,580.695,8578.0
2025-08-13 15:00:00+00:00,580.69,580.8,580.67,580.71,45886.0
2025-08-13 15:00:12+00:00,580.7,580.7654,580.63,580.68,32806.0
2025-08-13 15:00:24+00:00,580.6889,580.6999,580.599,580.6293,17544.0
2025-08-13 15:00:36+00:00,580.63,580.65,580.59,580.6182,32891.0
2025-08-13 15:00:48+00:00,580.62,580.64,580.5,580.505,26316.0
2025-08-13 15:01:00+00:00,580.51,580.7199,580.51,580.65,25208.0
2025-08-13 15:01:12+00:00,580.645,580.65,580.55,580.61,19645.0
2025-08-13 15:01:24+00:00,580.63,580.6599,580.589,580.6599,18751.0
2025-08-13 15:01:36+00:00,580.66,580.72,580.6219,580.695,24671.0
2025-08-13 15:01:48+00:00,580.6912,580.72,580.552,580.555,17517.0
2025-08-13 15:02:00+00:00,580.55,580.6367,580.44,580.5,31384.0
2025-08-13 15:02:12+00:00,580.5065,580.66,580.4988,580.56,12113.0
2025-08-13 15:02:24+00:00,580.57,580.6,580.52,580.5843,9007.0
2025-08-13 15:02:36+00:00,580.585,580.585,580.49,580.49,35856.0
2025-08-13 15:02:48+00:00,580.5,580.6305,580.36,580.3899,19581.0
2025-08-13 15:03:00+00:00,580.38,580.6594,580.35,580.4044,23363.0
2025-08-13 15:03:12+00:00,580.405,580.4593,580.37,580.455,19908.0
2025-08-13 15:03:24+00:00,580.458,580.5952,580.25,580.29,20837.0
2025-08-13 15:03:36+00:00,580.28,580.36,580.24,580.245,26099.0
2025-08-13 15:03:48+00:00,580.25,580.5588,580.1647,580.17,16152.0
2025-08-13 15:04:00+00:00,580.16,580.5369,580.11,580.1265,33578.0
2025-08-13 15:04:12+00:00,580.1212,580.18,580.07,580.1356,18213.0
2025-08-13 15:04:24+00:00,580.14,580.45,580.03,580.04,100094.0
2025-08-13 15:04:36+00:00,580.03,580.095,580.0,580.035,86482.0
2025-08-13 15:04:48+00:00,580.035,580.16,580.0219,580.12,19233.0
2025-08-13 15:05:00+00:00,580.12,580.28,580.081,580.2699,56153.0
2025-08-13 15:05:12+00:00,580.28,580.3,580.0747,580.12,21773.0
2025-08-13 15:05:24+00:00,580.08,580.296,579.85,580.02,91773.0
2025-08-13 15:05:36+00:00,580.02,580.08,579.97,580.0307,17392.0
2025-08-13 15:05:48+00:00,580.0393,580.15,580.0199,580.0697,20721.0
2025-08-13 15:06:00+00:00,580.07,580.19,580.0697,580.11,19929.0
2025-08-13 15:06:12+00:00,580.105,580.22,580.08,580.1851,14332.0
2025-08-13 15:06:24+00:00,580.2,580.335,580.1326,580.21,22144.0
2025-08-13 15:06:36+00:00,580.21,580.21,579.96,579.97,24519.0
2025-08-13 15:06:48+00:00,579.96,580.0,579.87,579.88,44320.0
2025-08-13 15:07:00+00:00,579.88,580.05,579.88,580.0,26350.0
2025-08-13 15:07:12+00:00,580.005,580.048,579.87,579.9493,24608.0
2025-08-13 15:07:24+00:00,579.95,580.1346,579.8744,579.875,10490.0
2025-08-13 15:07:36+00:00,579.875,579.91,579.81,579.875,11906.0
2025-08-13 15:07:48+00:00,579.88,580.025,579.87,579.88,9348.0
2025-08-13 15:08:00+00:00,579.87,579.99,579.84,579.94,17980.0
2025-08-13 15:08:12+00:00,579.93,580.2883,579.885,579.98,14186.0
2025-08-13 15:08:24+00:00,579.99,580.005,579.855,579.855,17892.0
2025-08-13 15:08:36+00:00,579.85,579.88,579.81,579.86,8075.0
2025-08-13 15:08:48+00:00,579.855,580.0445,579.77,579.8001,22374.0
2025-08-13 15:09:00+00:00,579.8,580.2425,579.76,579.87,22256.0
2025-08-13 15:09:12+00:00,579.86,580.2362,579.8,579.8072,21567.0
2025-08-13 15:09:24+00:00,579.8053,580.2214,579.66,579.78,35067.0
2025-08-13 15:09:36+00:00,579.7849,580.2094,579.7,579.73,10223.0
2025-08-13 15:09:48+00:00,579.74,580.1963,579.65,579.6522,16300.0
2025-08-13 15:10:00+00:00,579.655,579.77,579.655,579.73,44886.0
2025-08-13 15:10:12+00:00,579.7228,580.1509,579.628,579.6344,45992.0
2025-08-13 15:10:24+00:00,579.64,579.7598,579.6312,579.68,19432.0
2025-08-13 15:10:36+00:00,579.6835,580.1679,579.58,579.83,123142.0
2025-08-13 15:10:48+00:00,579.84,579.875,579.7507,579.7507,21100.0
2025-08-13 15:11:00+00:00,579.77,579.9,579.675,579.87,44145.0
2025-08-13 15:11:12+00:00,579.8799,579.905,579.7516,579.845,27948.0
2025-08-13 15:11:24+00:00,579.855,579.9689,579.855,579.93,32031.0
2025-08-13 15:11:36+00:00,579.92,579.925,579.758,579.7665,26412.0
2025-08-13 15:11:48+00:00,579.775,579.8763,579.585,579.61,24495.0
2025-08-13 15:12:00+00:00,579.61,580.0095,579.59,579.63,40602.0
2025-08-13 15:12:12+00:00,579.635,579.65,579.5,579.53,73061.0
2025-08-13 15:12:24+00:00,579.52,580.1679,579.42,579.525,150104.0
2025-08-13 15:12:36+00:00,579.5299,579.6914,579.49,579.495,39810.0
2025-08-13 15:12:48+00:00,579.505,579.54,579.44,579.475,20396.0
2025-08-13 15:13:00+00:00,579.47,579.6345,579.42,579.455,44796.0
2025-08-13 15:13:12+00:00,579.45,579.54,579.43,579.54,57736.0
2025-08-13 15:13:24+00:00,579.53,579.8638,579.44,579.46,22506.0
2025-08-13 15:13:36+00:00,579.4556,579.68,579.43,579.6472,34184.0
2025-08-13 15:13:48+00:00,579.64,579.675,579.5077,579.625,17340.0
2025-08-13 15:14:00+00:00,579.63,579.7188,579.5442,579.62,50760.0
2025-08-13 15:14:12+00:00,579.62,579.635,579.47,579.49,35076.0
2025-08-13 15:14:24+00:00,579.498,579.54,579.4,579.4888,47151.0
2025-08-13 15:14:36+00:00,579.5,579.7759,579.4988,579.5587,26271.0
2025-08-13 15:14:48+00:00,579.5599,579.5702,579.52,579.52,29053.0
2025-08-13 15:15:00+00:00,579.52,579.6159,579.44,579.47,51722.0
2025-08-13 15:15:12+00:00,579.47,579.53,579.45,579.45,40279.0
2025-08-13 15:15:24+00:00,579.45,579.465,579.27,579.29,59235.0
2025-08-13 15:15:36+00:00,579.295,579.37,579.26,579.37,32257.0
2025-08-13 15:15:48+00:00,579.37,579.6749,579.27,579.27,27235.0
2025-08-13 15:16:00+00:00,579.28,579.5467,579.19,579.21,38494.0
2025-08-13 15:16:12+00:00,579.21,579.4487,579.16,579.17,33945.0
2025-08-13 15:16:24+00:00,579.165,579.2631,579.08,579.09,43318.0
2025-08-13 15:16:36+00:00,579.08,579.2324,579.06,579.1238,26490.0
2025-08-13 15:16:48+00:00,579.14,579.27,579.14,579.22,31775.0
2025-08-13 15:17:00+00:00,579.21,579.2703,579.13,579.15,27831.0
2025-08-13 15:17:12+00:00,579.15,579.24,579.08,579.195,26229.0
2025-08-13 15:17:24+00:00,579.22,579.31,579.173,579.26,35267.0
2025-08-13 15:17:36+00:00,579.26,579.39,579.1995,579.33,47119.0
2025-08-13 15:17:48+00:00,579.335,579.42,579.295,579.38,27983.0
2025-08-13 15:18:00+00:00,579.3701,579.4898,579.2296,579.48,33006.0
2025-08-13 15:18:12+00:00,579.48,579.53,579.408,579.4786,43397.0
2025-08-13 15:18:24+00:00,579.478,579.55,579.301,579.52,20333.0
2025-08-13 15:18:36+00:00,579.52,580.1679,579.3353,579.56,138874.0
2025-08-13 15:18:48+00:00,579.56,579.59,579.3425,579.49,27324.0
2025-08-13 15:19:00+00:00,579.49,579.55,579.3775,579.5499,24963.0
2025-08-13 15:19:12+00:00,579.55,579.6475,579.508,579.6249,16848.0
2025-08-13 15:19:24+00:00,579.63,579.74,579.3732,579.705,22931.0
2025-08-13 15:19:36+00:00,579.7099,579.845,579.3934,579.835,23247.0
2025-08-13 15:19:48+00:00,579.83,579.89,579.3645,579.8488,38261.0
2025-08-13 15:20:00+00:00,579.84,579.88,579.4077,579.85,31252.0
2025-08-13 15:20:12+00:00,579.85,579.92,579.5116,579.84,19172.0
2025-08-13 15:20:24+00:00,579.8388,579.89,579.77,579.8324,28885.0
2025-08-13 15:20:36+00:00,579.8325,579.96,579.82,579.82,25127.0
2025-08-13 15:20:48+00:00,579.82,579.87,579.75,579.86,18489.0
2025-08-13 15:21:00+00:00,579.84,579.95,579.5193,579.85,31379.0
2025-08-13 15:21:12+00:00,579.86,580.03,579.5115,580.0193,35193.0
2025-08-13 15:21:24+00:00,580.01,580.0286,579.8738,580.02,30426.0
2025-08-13 15:21:36+00:00,579.9249,580.1,579.9249,580.079,24486.0
2025-08-13 15:21:48+00:00,580.08,580.0988,580.02,580.0835,16634.0
2025-08-13 15:22:00+00:00,580.0819,580.19,580.0,580.15,52001.0
2025-08-13 15:22:12+00:00,580.16,580.41,579.5432,580.2108,56864.0
2025-08-13 15:22:24+00:00,580.21,580.26,580.1405,580.255,23809.0
2025-08-13 15:22:36+00:00,580.255,580.27,579.5846,580.2688,15229.0
2025-08-13 15:22:48+00:00,580.2699,580.31,579.5887,580.28,16182.0
2025-08-13 15:23:00+00:00,580.29,580.3,580.1228,580.21,34207.0
2025-08-13 15:23:12+00:00,580.22,580.41,580.21,580.35,38463.0
2025-08-13 15:23:24+00:00,580.355,580.49,579.6461,580.28,28870.0
2025-08-13 15:23:36+00:00,580.28,580.34,580.27,580.34,23747.0
2025-08-13 15:23:48+00:00,580.335,580.38,580.335,580.35,13345.0
2025-08-13 15:24:00+00:00,580.34,580.36,580.29,580.33,31840.0
2025-08-13 15:24:12+00:00,580.338,580.37,580.28,580.355,15376.0
2025-08-13 15:24:24+00:00,580.355,580.392,580.0946,580.38,8916.0
2025-08-13 15:24:36+00:00,580.39,580.39,580.32,580.348,13445.0
2025-08-13 15:24:48+00:00,580.35,580.35,579.7159,580.275,30864.0
2025-08-13 15:25:00+00:00,580.29,580.31,580.27,580.295,23775.0
2025-08-13 15:25:12+00:00,580.2957,580.35,580.2352,580.265,20629.0
2025-08-13 15:25:24+00:00,580.26,580.37,580.26,580.325,32025.0
2025-08-13 15:25:36+00:00,580.32,580.37,580.1928,580.335,20831.0
2025-08-13 15:25:48+00:00,580.3347,580.4,580.32,580.39,16738.0
2025-08-13 15:26:00+00:00,580.3874,580.46,580.385,580.41,26228.0
2025-08-13 15:26:12+00:00,580.41,580.41,580.257,580.32,15757.0
2025-08-13 15:26:24+00:00,580.325,580.36,580.28,580.29,14746.0
2025-08-13 15:26:36+00:00,580.2899,580.3325,579.903,580.27,9357.0
2025-08-13 15:26:48+00:00,580.2782,580.295,580.19,580.2174,30819.0
2025-08-13 15:27:00+00:00,580.2199,580.27,580.2,580.25,24036.0
2025-08-13 15:27:12+00:00,580.2584,580.3073,580.07,580.1153,31097.0
2025-08-13 15:27:24+00:00,580.1101,580.2894,580.1,580.17,23304.0
2025-08-13 15:27:36+00:00,580.165,580.2649,580.13,580.13,15226.0
2025-08-13 15:27:48+00:00,580.128,580.2455,579.93,579.9322,28347.0
2025-08-13 15:28:00+00:00,579.94,580.2706,579.918,580.0,27410.0
2025-08-13 15:28:12+00:00,579.99,580.2582,579.92,579.9701,16220.0
2025-08-13 15:28:24+00:00,579.97,580.2311,579.73,579.77,27936.0
2025-08-13 15:28:36+00:00,579.7751,580.2241,579.72,579.83,13197.0
2025-08-13 15:28:48+00:00,579.84,580.04,579.835,580.0088,17073.0
2025-08-13 15:29:00+00:00,580.0,580.045,579.985,580.0099,15797.0
2025-08-13 15:29:12+00:00,580.0,580.1185,580.0,580.05,11952.0
2025-08-13 15:29:24+00:00,580.0488,580.07,579.925,579.98,23326.0
2025-08-13 15:29:36+00:00,579.99,580.163,579.96,579.99,8976.0
2025-08-13 15:29:48+00:00,579.9997,580.1407,579.86,579.88,15427.0
2025-08-13 15:30:00+00:00,579.89,580.1436,579.88,579.93,20514.0
2025-08-13 15:30:12+00:00,579.935,580.1438,579.83,579.89,27938.0
2025-08-13 15:30:24+00:00,579.9215,579.9551,579.84,579.9551,14481.0
2025-08-13 15:30:36+00:00,579.955,579.96,579.7,579.765,42201.0
2025-08-13 15:30:48+00:00,579.77,579.94,579.7595,579.91,12293.0
2025-08-13 15:31:00+00:00,579.895,579.96,579.8377,579.915,19189.0
2025-08-13 15:31:12+00:00,579.9288,580.147,579.9101,580.03,15868.0
2025-08-13 15:31:24+00:00,580.03,580.0788,579.8641,580.0712,16971.0
2025-08-13 15:31:36+00:00,580.0788,580.08,579.96,580.03,11905.0
2025-08-13 15:31:48+00:00,580.038,580.04,579.99,579.99,14131.0
2025-08-13 15:32:00+00:00,579.99,580.075,579.9766,580.075,16025.0
2025-08-13 15:32:12+00:00,580.07,580.13,579.924,580.115,12701.0
2025-08-13 15:32:24+00:00,580.11,580.245,579.9405,580.2,25226.0
2025-08-13 15:32:36+00:00,580.2,580.215,580.18,580.2,5501.0
2025-08-13 15:32:48+00:00,580.21,580.39,579.9571,580.36,8876.0
2025-08-13 15:33:00+00:00,580.375,580.375,580.1617,580.215,11167.0
2025-08-13 15:33:12+00:00,580.22,580.28,580.21,580.23,8534.0
2025-08-13 15:33:24+00:00,580.24,580.285,580.23,580.27,6798.0
2025-08-13 15:33:36+00:00,580.2799,580.318,580.1529,580.3,5821.0
2025-08-13 15:33:48+00:00,580.295,580.34,580.285,580.3,9420.0
2025-08-13 15:34:00+00:00,580.3,580.3463,580.2768,580.34,7678.0
2025-08-13 15:34:12+00:00,580.335,580.3683,580.0348,580.31,13655.0
2025-08-13 15:34:24+00:00,580.308,580.32,580.0776,580.29,18774.0
2025-08-13 15:34:36+00:00,580.295,580.32,580.215,580.22,7557.0
2025-08-13 15:34:48+00:00,580.225,580.24,580.18,580.18,10121.0
2025-08-13 15:35:00+00:00,580.18,580.27,580.16,580.235,23775.0
2025-08-13 15:35:12+00:00,580.23,580.26,580.1047,580.23,15208.0
2025-08-13 15:35:24+00:00,580.23,580.23,580.1018,580.1547,12061.0
2025-08-13 15:35:36+00:00,580.155,580.2635,580.15,580.18,13641.0
2025-08-13 15:35:48+00:00,580.195,580.22,580.01,580.025,65909.0
2025-08-13 15:36:00+00:00,580.01,580.2221,579.97,579.9791,17955.0
2025-08-13 15:36:12+00:00,579.98,580.1818,579.98,579.99,6068.0
2025-08-13 15:36:24+00:00,579.9944,580.095,579.9944,580.07,10353.0
2025-08-13 15:36:36+00:00,580.07,580.1056,579.99,580.01,12719.0
2025-08-13 15:36:48+00:00,580.01,580.02,579.93,579.98,13863.0
2025-08-13 15:37:00+00:00,579.9788,579.99,579.9,579.93,29102.0
2025-08-13 15:37:12+00:00,579.94,580.1503,579.91,579.92,8283.0
2025-08-13 15:37:24+00:00,579.91,580.0342,579.83,579.889,9837.0
2025-08-13 15:37:36+00:00,579.87,579.99,579.86,579.945,19277.0
2025-08-13 15:37:48+00:00,579.98,580.03,579.895,579.8965,5911.0
2025-08-13 15:38:00+00:00,579.89,579.9988,579.89,579.94,8572.0
2025-08-13 15:38:12+00:00,579.96,580.0259,579.85,579.8899,9533.0
2025-08-13 15:38:24+00:00,579.885,579.9,579.83,579.83,6116.0
2025-08-13 15:38:36+00:00,579.83,579.94,579.83,579.885,24975.0
2025-08-13 15:38:48+00:00,579.9,580.02,579.895,579.9501,11441.0
2025-08-13 15:39:00+00:00,579.955,579.955,579.8102,579.845,5722.0
2025-08-13 15:39:12+00:00,579.8399,580.0328,579.79,579.86,4794.0
2025-08-13 15:39:24+00:00,579.86,579.9272,579.845,579.8693,4249.0
2025-08-13 15:39:36+00:00,579.8591,579.98,579.8591,579.98,9114.0
2025-08-13 15:39:48+00:00,579.98,580.06,579.9488,580.02,14483.0
2025-08-13 15:40:00+00:00,580.03,580.0799,580.0,580.075,21987.0
2025-08-13 15:40:12+00:00,580.065,580.1,580.0323,580.07,7272.0
2025-08-13 15:40:24+00:00,580.075,580.08,579.99,580.02,8308.0
2025-08-13 15:40:36+00:00,580.02,580.1256,579.9781,580.108,8788.0
2025-08-13 15:40:48+00:00,580.115,580.23,580.0668,580.23,6863.0
2025-08-13 15:41:00+00:00,580.23,580.245,579.9938,580.16,14526.0
2025-08-13 15:41:12+00:00,580.17,580.23,579.981,580.225,6779.0
2025-08-13 15:41:24+00:00,580.215,580.2797,580.0814,580.2797,8808.0
